STATION,DATE,TMAX,TMIN,PRCP,SNOW,SNWD,CITY,COUNTRY
USW00094728,2024-01-28,15.7,7.6,3.5,0,0.0,New York,US
USW00094728,2024-01-29,9.600000000000001,0.8,5.5,0,5.3,New York,US
USW00094728,2024-01-30,8.3,3.0,1.1,0,0.0,New York,US
USW00094728,2024-01-31,10.700000000000001,0.8,2.0,0,0.5,New York,US
USW00094728,2024-02-01,21.0,18.0,3.7,0,0.9,New York,US
USW00094728,2024-02-02,12.7,4.9,4.6,0,2.2,New York,US
USW00094728,2024-02-03,2.0000000000000004,-2.4,5.6,0,0.2,New York,US
USW00094728,2024-02-04,16.8,10.8,1.1,0,0.6,New York,US
USW00094728,2024-02-05,4.6,-3.5,9.3,0,0.0,New York,US
USW00094728,2024-02-06,11.9,6.5,1.9,0,0.5,New York,US
USW00094728,2024-02-07,-1.8999999999999995,-8.7,2.9,0,0.0,New York,US
USW00094728,2024-02-08,6.7,-4.3,3.9,0,1.2,New York,US
USW00094728,2024-02-09,12.7,6.4,7.2,2,1.3,New York,US
USW00094728,2024-02-10,20.7,10.2,9.7,0,0.8,New York,US
USW00094728,2024-02-11,10.8,6.2,1.2,0,0.0,New York,US
USW00094728,2024-02-12,13.8,4.2,7.3,0,2.3,New York,US
USW00094728,2024-02-13,15.200000000000001,2.9,2.8,0,0.0,New York,US
USW00094728,2024-02-14,-4.7,-5.3,2.3,0,0.0,New York,US
USW00094728,2024-02-15,5.6,-0.0,6.5,0,2.5,New York,US
USW00094728,2024-02-16,11.5,1.8,5.6,0,0.0,New York,US
USW00094728,2024-02-17,19.8,12.4,3.3,0,0.0,New York,US
USW00094728,2024-02-18,16.5,7.4,8.9,0,0.0,New York,US
USW00094728,2024-02-19,-1.0999999999999996,-7.3,8.5,0,2.7,New York,US
USW00094728,2024-02-20,15.600000000000001,7.3,0.5,0,0.0,New York,US
USW00094728,2024-02-21,9.8,2.3,4.6,0,6.3,New York,US
USW00094728,2024-02-22,11.8,0.3,5.0,0,2.1,New York,US
USW00094728,2024-02-23,18.1,9.3,4.0,0,0.4,New York,US
USW00094728,2024-02-24,21.2,12.2,0.8,0,0.0,New York,US
USW00094728,2024-02-25,18.3,11.5,0.3,0,0.6,New York,US
USW00094728,2024-02-26,5.6,-0.9,2.9,0,1.0,New York,US
USW00094728,2024-02-27,9.5,2.8,7.7,0,1.3,New York,US
USW00094728,2024-02-28,16.5,7.3,5.2,0,1.1,New York,US
USW00094728,2024-02-29,18.5,11.8,1.5,0,0.2,New York,US
USW00094728,2024-03-01,10.5,1.6,6.1,5,4.6,New York,US
USW00094728,2024-03-02,17.9,3.7,8.4,0,0.0,New York,US
USW00094728,2024-03-03,7.8999999999999995,-2.7,7.6,0,0.0,New York,US
USW00094728,2024-03-04,3.6,-3.4,4.0,0,2.3,New York,US
USW00094728,2024-03-05,22.299999999999997,10.7,1.6,0,1.2,New York,US
USW00094728,2024-03-06,21.3,14.5,1.5,0,0.0,New York,US
USW00094728,2024-03-07,6.4,4.5,2.2,2,3.3,New York,US
USW00094728,2024-03-08,17.0,12.0,7.6,0,0.4,New York,US
USW00094728,2024-03-09,9.9,7.5,1.1,0,0.0,New York,US
USW00094728,2024-03-10,7.4,0.5,4.4,0,0.0,New York,US
USW00094728,2024-03-11,15.6,7.5,2.8,0,2.2,New York,US
USW00094728,2024-03-12,28.8,15.8,4.9,0,1.9,New York,US
USW00094728,2024-03-13,13.7,4.7,3.3,0,0.0,New York,US
USW00094728,2024-03-14,23.3,16.0,2.1,0,0.8,New York,US
USW00094728,2024-03-15,-2.8000000000000007,-13.3,7.0,0,0.0,New York,US
USW00094728,2024-03-16,12.200000000000001,10.8,1.0,0,0.0,New York,US
USW00094728,2024-03-17,14.299999999999999,5.6,3.2,2,0.7,New York,US
USW00094728,2024-03-18,13.200000000000001,2.9,1.3,0,1.7,New York,US
USW00094728,2024-03-19,9.2,5.6,9.0,0,1.9,New York,US
USW00094728,2024-03-20,2.5,-8.9,6.4,0,1.0,New York,US
USW00094728,2024-03-21,12.5,3.5,1.6,0,1.5,New York,US
USW00094728,2024-03-22,14.3,7.5,1.6,0,1.0,New York,US
USW00094728,2024-03-23,25.200000000000003,15.3,1.7,0,0.0,New York,US
USW00094728,2024-03-24,16.2,1.4,11.3,0,0.9,New York,US
USW00094728,2024-03-25,7.8,-0.7,4.5,5,6.6,New York,US
USW00094728,2024-03-26,10.2,1.5,4.7,0,1.5,New York,US
USW00094728,2024-03-27,18.0,11.4,7.1,2,4.4,New York,US
USW00094728,2024-03-28,12.8,7.3,4.0,0,1.4,New York,US
USW00094728,2024-03-29,11.8,1.3,2.0,0,0.7,New York,US
USW00094728,2024-03-30,14.0,8.6,2.2,0,2.1,New York,US
USW00094728,2024-03-31,13.899999999999999,5.7,2.7,0,0.0,New York,US
USW00094728,2024-04-01,18.4,11.8,2.9,10,8.2,New York,US
USW00094728,2024-04-02,9.5,0.1,5.9,0,0.0,New York,US
USW00094728,2024-04-03,11.7,2.7,3.2,0,0.0,New York,US
USW00094728,2024-04-04,13.399999999999999,2.3,5.9,0,0.0,New York,US
USW00094728,2024-04-05,1.2999999999999998,-5.2,2.7,0,0.0,New York,US
USW00094728,2024-04-06,14.3,7.1,3.3,0,0.0,New York,US
USW00094728,2024-04-07,11.899999999999999,6.8,5.0,5,4.4,New York,US
USW00094728,2024-04-08,11.7,5.0,6.7,0,0.0,New York,US
USW00094728,2024-04-09,12.5,3.4,4.4,0,0.4,New York,US
USW00094728,2024-04-10,5.4,-4.9,7.0,0,0.0,New York,US
USW00094728,2024-04-11,7.300000000000001,2.1,8.6,0,0.0,New York,US
USW00094728,2024-04-12,13.2,2.6,11.4,0,1.3,New York,US
USW00094728,2024-04-13,11.5,-0.6,2.4,0,1.9,New York,US
USW00094728,2024-04-14,13.1,3.9,7.4,0,0.0,New York,US
USW00094728,2024-04-15,21.4,7.8,1.2,0,0.0,New York,US
USW00094728,2024-04-16,23.9,18.2,5.5,0,0.0,New York,US
USW00094728,2024-04-17,10.5,6.2,1.2,0,0.0,New York,US
USW00094728,2024-04-18,9.5,6.8,0.5,0,1.7,New York,US
USW00094728,2024-04-19,17.0,4.5,10.7,0,0.0,New York,US
USW00094728,2024-04-20,1.5999999999999996,-8.4,2.2,0,0.0,New York,US
USW00094728,2024-04-21,12.6,4.8,3.9,0,0.0,New York,US
USW00094728,2024-04-22,14.200000000000001,5.4,6.5,0,1.3,New York,US
USW00094728,2024-04-23,26.799999999999997,22.2,5.0,0,0.0,New York,US
USW00094728,2024-04-24,19.0,3.7,3.6,0,0.1,New York,US
USW00094728,2024-04-25,15.5,7.1,4.5,0,0.6,New York,US
USW00094728,2024-04-26,13.100000000000001,4.8,12.6,0,2.7,New York,US
USW00094728,2024-04-27,6.999999999999999,-3.2,2.8,2,0.0,New York,US
USW00094728,2024-04-28,22.4,13.0,3.8,0,0.0,New York,US
USW00094728,2024-04-29,19.0,10.3,7.2,0,0.4,New York,US
USW00094728,2024-04-30,16.1,10.5,7.4,0,3.6,New York,US
USW00094728,2024-05-01,8.0,-1.4,7.7,0,2.5,New York,US
USW00094728,2024-05-02,28.4,14.8,5.6,0,0.4,New York,US
USW00094728,2024-05-03,7.2,-4.8,1.6,0,0.0,New York,US
USW00094728,2024-05-04,21.9,9.1,9.5,0,1.6,New York,US
USW00094728,2024-05-05,26.8,20.3,1.6,0,0.0,New York,US
USW00094728,2024-05-06,3.1,-1.9,4.2,0,1.0,New York,US
USW00094728,2024-05-07,8.6,1.0,0.0,0,1.0,New York,US
USW00094728,2024-05-08,13.899999999999999,5.7,2.7,0,2.1,New York,US
USW00094728,2024-05-09,12.8,1.5,4.3,0,5.5,New York,US
USW00094728,2024-05-10,-3.0000000000000004,-5.9,4.3,0,0.8,New York,US
USW00094728,2024-05-11,18.1,5.5,4.7,0,0.0,New York,US
USW00094728,2024-05-12,5.1,-2.4,9.5,0,0.0,New York,US
USW00094728,2024-05-13,15.0,8.3,4.8,0,0.0,New York,US
USW00094728,2024-05-14,3.6,-1.4,2.0,0,0.0,New York,US
USW00094728,2024-05-15,18.8,15.8,6.9,0,0.0,New York,US
USW00094728,2024-05-16,10.0,-0.5,7.8,0,0.0,New York,US
USW00094728,2024-05-17,10.899999999999999,2.7,1.9,0,0.3,New York,US
USW00094728,2024-05-18,14.799999999999999,10.7,5.4,0,0.0,New York,US
USW00094728,2024-05-19,0.49999999999999956,-3.6,5.8,0,2.2,New York,US
USW00094728,2024-05-20,13.6,6.6,1.8,0,0.0,New York,US
USW00094728,2024-05-21,27.1,14.1,8.5,0,0.0,New York,US
USW00094728,2024-05-22,0.9000000000000004,-6.3,2.4,10,9.3,New York,US
USW00094728,2024-05-23,9.8,6.3,3.5,0,0.3,New York,US
USW00094728,2024-05-24,14.1,6.8,2.3,0,1.7,New York,US
USW00094728,2024-05-25,17.7,10.5,3.1,0,0.0,New York,US
USW00094728,2024-05-26,-3.8000000000000003,-3.7,1.4,0,0.0,New York,US
USW00094728,2024-05-27,3.5999999999999996,-4.2,2.8,2,1.4,New York,US
USW00094728,2024-05-28,16.0,8.7,9.4,0,0.0,New York,US
USW00094728,2024-05-29,17.2,7.1,0.4,0,0.0,New York,US
USW00094728,2024-05-30,20.3,6.8,1.0,0,0.0,New York,US
USW00094728,2024-05-31,18.8,7.4,5.6,0,1.7,New York,US
USW00094728,2024-06-01,7.4,0.2,0.4,0,0.5,New York,US
USW00094728,2024-06-02,11.3,6.6,2.3,0,0.4,New York,US
USW00094728,2024-06-03,22.799999999999997,7.1,9.6,0,1.7,New York,US
USW00094728,2024-06-04,8.2,-0.0,7.0,5,4.7,New York,US
USW00094728,2024-06-05,26.1,18.1,0.2,0,0.8,New York,US
USW00094728,2024-06-06,16.200000000000003,8.3,12.0,0,0.0,New York,US
USW00094728,2024-06-07,5.3,-3.3,6.9,0,0.5,New York,US
USW00094728,2024-06-08,17.2,9.6,1.7,0,0.0,New York,US
USW00094728,2024-06-09,4.5,-1.8,7.0,0,0.0,New York,US
USW00094728,2024-06-10,16.9,10.5,12.2,0,0.0,New York,US
USW00094728,2024-06-11,21.0,13.1,2.6,0,2.8,New York,US
USW00094728,2024-06-12,5.7,-0.7,3.6,0,1.9,New York,US
USW00094728,2024-06-13,17.6,11.7,7.1,2,3.9,New York,US
USW00094728,2024-06-14,16.200000000000003,7.9,12.8,0,2.5,New York,US
USW00094728,2024-06-15,18.0,10.8,8.5,0,0.2,New York,US
USW00094728,2024-06-16,30.8,18.3,5.3,0,0.4,New York,US
USW00094728,2024-06-17,3.3,3.3,5.4,0,0.0,New York,US
USW00094728,2024-06-18,11.0,-0.3,6.4,0,0.0,New York,US
USW00094728,2024-06-19,10.5,-1.2,6.0,0,1.2,New York,US
USW00094728,2024-06-20,1.1,-0.7,4.1,2,4.4,New York,US
USW00094728,2024-06-21,11.5,4.5,3.4,0,0.0,New York,US
USW00094728,2024-06-22,14.3,7.4,2.7,10,9.1,New York,US
USW00094728,2024-06-23,10.7,6.9,0.0,0,0.0,New York,US
USW00094728,2024-06-24,16.5,10.8,1.9,0,1.2,New York,US
USW00094728,2024-06-25,9.8,5.1,3.8,0,0.0,New York,US
USW00094728,2024-06-26,28.5,15.2,2.6,0,0.0,New York,US
USW00094728,2024-06-27,13.9,3.1,1.0,0,0.0,New York,US
USW00094728,2024-06-28,35.8,24.0,1.4,0,0.0,New York,US
USW00094728,2024-06-29,19.6,9.4,3.7,0,0.0,New York,US
USW00094728,2024-06-30,3.5999999999999996,-1.0,8.6,0,0.0,New York,US
USW00094728,2024-07-01,3.9000000000000004,-2.5,6.7,0,0.0,New York,US
USW00094728,2024-07-02,17.9,8.4,3.3,0,2.9,New York,US
USW00094728,2024-07-03,7.699999999999999,3.4,1.0,0,0.7,New York,US
USW00094728,2024-07-04,20.1,10.0,6.8,0,0.6,New York,US
USW00094728,2024-07-05,15.600000000000001,8.3,0.9,5,6.2,New York,US
USW00094728,2024-07-06,11.4,4.5,2.1,0,0.0,New York,US
USW00094728,2024-07-07,9.2,-0.9,5.2,10,12.1,New York,US
USW00094728,2024-07-08,3.700000000000001,-5.6,0.9,0,0.0,New York,US
USW00094728,2024-07-09,8.8,1.9,3.4,0,1.3,New York,US
USW00094728,2024-07-10,22.5,11.0,2.3,0,0.0,New York,US
USW00094728,2024-07-11,11.3,6.5,0.6,0,0.0,New York,US
USW00094728,2024-07-12,6.1000000000000005,-3.7,4.3,0,1.6,New York,US
USW00094728,2024-07-13,16.0,6.2,3.4,0,0.8,New York,US
USW00094728,2024-07-14,14.8,7.7,4.8,0,0.0,New York,US
USW00094728,2024-07-15,7.8,-1.2,2.9,0,0.0,New York,US
USW00094728,2024-07-16,10.3,6.1,5.2,0,2.3,New York,US
USW00094728,2024-07-17,16.200000000000003,5.4,3.9,0,0.0,New York,US
USW00094728,2024-07-18,4.4,-3.0,8.5,0,3.3,New York,US
USW00094728,2024-07-19,13.9,7.5,3.5,0,0.0,New York,US
USW00094728,2024-07-20,20.0,8.9,1.3,0,1.3,New York,US
USW00094728,2024-07-21,18.5,12.6,3.5,0,0.0,New York,US
USW00094728,2024-07-22,16.2,12.4,5.2,0,1.2,New York,US
USW00094728,2024-07-23,-1.2999999999999998,-4.6,3.2,0,0.0,New York,US
USW00094728,2024-07-24,8.200000000000001,-1.6,3.2,0,0.0,New York,US
USW00094728,2024-07-25,12.8,8.6,0.2,0,0.1,New York,US
USW00094728,2024-07-26,21.9,8.6,0.3,0,0.0,New York,US
USW00094728,2024-07-27,10.4,8.6,2.6,0,1.5,New York,US
USW00094728,2024-07-28,45.1,32.0,10.0,0,0.0,New York,US
USW00094728,2024-07-29,17.6,9.0,2.0,0,0.0,New York,US
USW00094728,2024-07-30,20.6,12.9,0.2,0,0.0,New York,US
USW00094728,2024-07-31,18.1,11.7,0.1,0,0.0,New York,US
USW00094728,2024-08-01,18.799999999999997,9.6,6.6,0,0.0,New York,US
USW00094728,2024-08-02,10.7,2.8,1.8,0,4.8,New York,US
USW00094728,2024-08-03,21.6,10.3,8.0,0,1.6,New York,US
USW00094728,2024-08-04,7.9,-0.4,0.3,0,0.0,New York,US
USW00094728,2024-08-05,11.8,3.3,4.1,0,0.0,New York,US
USW00094728,2024-08-06,8.5,1.6,0.3,0,0.0,New York,US
USW00094728,2024-08-07,13.399999999999999,5.6,11.6,0,1.1,New York,US
USW00094728,2024-08-08,30.1,21.2,1.8,0,0.0,New York,US
USW00094728,2024-08-09,-5.199999999999999,-8.1,4.2,0,2.2,New York,US
USW00094728,2024-08-10,13.8,9.8,5.5,0,1.4,New York,US
USW00094728,2024-08-11,3.8999999999999995,-6.3,4.7,0,1.4,New York,US
USW00094728,2024-08-12,10.2,1.7,2.3,0,0.9,New York,US
USW00094728,2024-08-13,20.0,12.6,2.5,0,0.0,New York,US
USW00094728,2024-08-14,13.5,5.4,3.2,0,1.3,New York,US
USW00094728,2024-08-15,6.5,-2.5,2.4,0,1.2,New York,US
USW00094728,2024-08-16,6.4,-0.0,6.9,0,0.0,New York,US
USW00094728,2024-08-17,15.5,9.8,11.8,5,3.9,New York,US
USW00094728,2024-08-18,8.5,-0.1,0.8,0,0.2,New York,US
USW00094728,2024-08-19,11.6,6.5,2.5,0,3.1,New York,US
USW00094728,2024-08-20,14.5,5.3,2.6,0,0.0,New York,US
USW00094728,2024-08-21,3.3,0.4,13.3,0,0.0,New York,US
USW00094728,2024-08-22,31.1,20.0,0.2,0,0.3,New York,US
USW00094728,2024-08-23,18.8,9.4,9.6,0,0.1,New York,US
USW00094728,2024-08-24,-0.3999999999999986,-9.2,9.7,0,0.3,New York,US
USW00094728,2024-08-25,17.2,6.3,0.8,0,0.5,New York,US
USW00094728,2024-08-26,13.4,0.4,5.3,0,0.0,New York,US
USW00094728,2024-08-27,22.0,11.0,9.5,0,3.0,New York,US
USW00094728,2024-08-28,2.0,-0.5,1.5,0,0.0,New York,US
USW00094728,2024-08-29,8.4,4.2,2.2,0,0.0,New York,US
USW00094728,2024-08-30,14.6,8.5,0.7,0,0.0,New York,US
USW00094728,2024-08-31,19.2,11.1,1.1,0,0.0,New York,US
USW00094728,2024-09-01,6.199999999999999,-3.4,0.4,0,0.0,New York,US
USW00094728,2024-09-02,8.5,2.7,1.9,0,3.3,New York,US
USW00094728,2024-09-03,10.299999999999999,1.7,3.1,0,0.0,New York,US
USW00094728,2024-09-04,6.1000000000000005,0.4,0.1,0,0.5,New York,US
USW00094728,2024-09-05,23.599999999999998,17.4,3.9,0,0.0,New York,US
USW00094728,2024-09-06,11.6,7.8,3.2,2,0.8,New York,US
USW00094728,2024-09-07,1.4000000000000004,-3.8,4.3,0,0.0,New York,US
USW00094728,2024-09-08,15.3,11.4,6.3,0,0.0,New York,US
USW00094728,2024-09-09,25.0,19.9,5.0,0,2.6,New York,US
USW00094728,2024-09-10,23.4,12.2,4.5,0,1.1,New York,US
USW00094728,2024-09-11,-0.39999999999999947,-5.6,7.9,0,0.0,New York,US
USW00094728,2024-09-12,17.5,1.6,1.8,2,2.5,New York,US
USW00094728,2024-09-13,23.4,13.9,9.7,0,1.0,New York,US
USW00094728,2024-09-14,8.6,0.0,4.7,0,2.3,New York,US
USW00094728,2024-09-15,13.5,8.1,0.2,0,3.2,New York,US
USW00094728,2024-09-16,20.5,10.4,2.8,0,0.0,New York,US
USW00094728,2024-09-17,4.8,-1.5,5.2,0,0.0,New York,US
USW00094728,2024-09-18,13.0,4.6,3.3,0,0.0,New York,US
USW00094728,2024-09-19,-2.0,-17.7,5.2,0,0.0,New York,US
USW00094728,2024-09-20,5.5,-2.2,0.7,0,0.9,New York,US
USW00094728,2024-09-21,14.600000000000001,3.2,3.7,5,7.0,New York,US
USW00094728,2024-09-22,2.2,-3.7,2.7,0,0.0,New York,US
USW00094728,2024-09-23,24.299999999999997,16.4,2.6,0,0.0,New York,US
USW00094728,2024-09-24,8.3,-5.0,0.6,0,0.3,New York,US
USW00094728,2024-09-25,8.0,1.9,0.1,0,0.0,New York,US
USW00094728,2024-09-26,19.3,5.9,7.9,2,6.2,New York,US
USW00094728,2024-09-27,25.2,15.1,7.4,0,0.0,New York,US
USW00094728,2024-09-28,1.2000000000000002,-5.1,5.4,0,0.4,New York,US
USW00094728,2024-09-29,23.0,13.1,1.4,0,4.0,New York,US
USW00094728,2024-09-30,16.0,5.1,1.7,2,2.0,New York,US
USW00094728,2024-10-01,8.0,-1.9,7.9,0,0.0,New York,US
USW00094728,2024-10-02,11.5,8.2,3.6,0,0.0,New York,US
USW00094728,2024-10-03,12.2,6.4,12.3,0,0.0,New York,US
USW00094728,2024-10-04,8.1,0.8,4.6,5,7.7,New York,US
USW00094728,2024-10-05,13.3,5.5,3.8,0,0.0,New York,US
USW00094728,2024-10-06,12.2,2.3,1.8,0,3.1,New York,US
USW00094728,2024-10-07,14.3,5.8,3.5,0,0.0,New York,US
USW00094728,2024-10-08,13.6,9.6,2.4,0,0.0,New York,US
USW00094728,2024-10-09,25.200000000000003,16.1,5.8,0,0.0,New York,US
USW00094728,2024-10-10,6.1000000000000005,-3.7,6.8,0,1.2,New York,US
USW00094728,2024-10-11,29.599999999999998,19.9,0.1,0,0.0,New York,US
USW00094728,2024-10-12,2.5,-8.7,2.3,0,0.9,New York,US
USW00094728,2024-10-13,14.4,3.9,4.3,0,4.0,New York,US
USW00094728,2024-10-14,18.5,9.1,5.0,0,0.0,New York,US
USW00094728,2024-10-15,14.8,7.0,1.4,0,0.4,New York,US
USW00094728,2024-10-16,3.6,0.6,5.6,0,0.0,New York,US
USW00094728,2024-10-17,12.8,3.5,4.6,0,0.9,New York,US
USW00094728,2024-10-18,10.1,1.5,13.0,0,0.0,New York,US
USW00094728,2024-10-19,9.700000000000001,0.9,3.0,0,0.0,New York,US
USW00094728,2024-10-20,15.100000000000001,10.9,6.4,0,1.0,New York,US
USW00094728,2024-10-21,12.3,7.5,3.3,0,3.6,New York,US
USW00094728,2024-10-22,11.299999999999999,0.1,2.6,0,0.0,New York,US
USW00094728,2024-10-23,19.200000000000003,11.3,6.7,2,3.4,New York,US
USW00094728,2024-10-24,17.2,7.2,1.8,0,0.0,New York,US
USW00094728,2024-10-25,18.799999999999997,10.7,4.1,0,0.0,New York,US
USW00094728,2024-10-26,17.5,9.4,4.3,0,0.9,New York,US
USW00094728,2024-10-27,10.0,-0.8,0.3,0,3.0,New York,US
USW00094728,2024-10-28,7.6,1.1,7.0,0,0.7,New York,US
USW00094728,2024-10-29,18.5,10.2,2.3,0,0.0,New York,US
USW00094728,2024-10-30,15.9,9.3,0.0,0,0.0,New York,US
USW00094728,2024-10-31,11.600000000000001,4.9,5.1,0,0.0,New York,US
USW00094728,2024-11-01,12.899999999999999,5.8,0.6,0,1.2,New York,US
USW00094728,2024-11-02,22.6,13.9,3.1,0,1.8,New York,US
USW00094728,2024-11-03,7.5,0.9,3.0,10,9.1,New York,US
USW00094728,2024-11-04,20.6,8.8,7.3,0,0.0,New York,US
USW00094728,2024-11-05,8.9,3.6,4.9,0,0.5,New York,US
USW00094728,2024-11-06,10.9,3.5,2.9,0,0.0,New York,US
USW00094728,2024-11-07,19.4,12.7,6.3,0,0.0,New York,US
USW00094728,2024-11-08,23.1,10.8,8.6,0,4.2,New York,US
USW00094728,2024-11-09,19.299999999999997,10.7,5.2,0,0.0,New York,US
USW00094728,2024-11-10,25.2,14.1,3.0,0,0.0,New York,US
USW00094728,2024-11-11,8.6,5.1,2.2,2,0.7,New York,US
USW00094728,2024-11-12,18.6,9.8,1.3,0,1.5,New York,US
USW00094728,2024-11-13,13.5,2.8,1.8,0,0.0,New York,US
USW00094728,2024-11-14,15.5,7.3,0.6,0,0.0,New York,US
USW00094728,2024-11-15,15.299999999999999,4.1,2.3,0,2.6,New York,US
USW00094728,2024-11-16,12.100000000000001,5.7,3.2,0,2.8,New York,US
USW00094728,2024-11-17,21.4,9.2,5.1,0,0.0,New York,US
USW00094728,2024-11-18,14.200000000000001,-0.7,2.7,0,0.0,New York,US
USW00094728,2024-11-19,26.5,19.6,4.9,0,2.0,New York,US
USW00094728,2024-11-20,4.7,-2.0,3.3,0,0.0,New York,US
USW00094728,2024-11-21,8.9,-3.5,4.9,0,1.6,New York,US
USW00094728,2024-11-22,25.799999999999997,13.1,0.8,0,0.0,New York,US
USW00094728,2024-11-23,16.9,10.5,2.4,0,1.8,New York,US
USW00094728,2024-11-24,16.1,9.4,1.8,0,0.0,New York,US
USW00094728,2024-11-25,16.6,9.4,5.4,0,1.5,New York,US
USW00094728,2024-11-26,8.9,4.9,9.1,0,0.0,New York,US
USW00094728,2024-11-27,3.9000000000000004,-1.3,7.9,0,0.0,New York,US
USW00094728,2024-11-28,10.5,5.5,2.1,0,0.0,New York,US
USW00094728,2024-11-29,6.0,0.3,9.0,0,1.4,New York,US
USW00094728,2024-11-30,19.700000000000003,11.8,3.6,0,0.2,New York,US
USW00094728,2024-12-01,12.7,4.0,1.7,0,1.2,New York,US
USW00094728,2024-12-02,11.899999999999999,-0.8,0.5,0,4.0,New York,US
USW00094728,2024-12-03,7.8,2.8,1.8,0,0.0,New York,US
USW00094728,2024-12-04,18.9,7.9,1.4,5,8.2,New York,US
USW00094728,2024-12-05,8.5,1.1,3.7,0,0.2,New York,US
USW00094728,2024-12-06,7.1000000000000005,-0.8,3.6,0,0.0,New York,US
USW00094728,2024-12-07,16.7,6.7,3.0,0,0.0,New York,US
USW00094728,2024-12-08,11.3,6.7,4.7,0,0.0,New York,US
USW00094728,2024-12-09,10.6,1.5,7.8,0,1.8,New York,US
USW00094728,2024-12-10,10.2,1.7,6.8,0,0.0,New York,US
USW00094728,2024-12-11,16.1,6.6,2.9,0,3.0,New York,US
USW00094728,2024-12-12,3.8000000000000007,-5.1,7.2,0,0.0,New York,US
USW00094728,2024-12-13,10.5,-4.9,6.7,0,0.0,New York,US
USW00094728,2024-12-14,6.1,-0.0,2.5,0,0.0,New York,US
USW00094728,2024-12-15,9.9,3.5,2.1,0,0.7,New York,US
USW00094728,2024-12-16,13.3,7.2,1.7,5,6.8,New York,US
USW00094728,2024-12-17,21.6,15.3,4.2,0,0.0,New York,US
USW00094728,2024-12-18,17.1,11.0,5.2,0,0.0,New York,US
USW00094728,2024-12-19,15.5,3.9,6.0,0,0.4,New York,US
USW00094728,2024-12-20,17.200000000000003,4.9,0.7,0,0.9,New York,US
USW00094728,2024-12-21,4.3,-2.0,7.4,0,0.8,New York,US
USW00094728,2024-12-22,10.4,4.9,0.8,0,2.5,New York,US
USW00094728,2024-12-23,12.4,3.0,4.6,0,0.0,New York,US
USW00094728,2024-12-24,13.6,7.3,2.9,0,1.4,New York,US
USW00094728,2024-12-25,9.1,-0.8,3.7,0,2.4,New York,US
USW00094728,2024-12-26,17.2,8.6,2.9,0,0.0,New York,US
USW00094728,2024-12-27,19.2,15.7,5.3,0,0.6,New York,US
USW00094728,2024-12-28,16.8,4.2,3.5,0,0.0,New York,US
USW00094728,2024-12-29,21.2,7.8,0.9,0,0.0,New York,US
USW00094728,2024-12-30,16.0,9.8,7.8,0,0.7,New York,US
USW00094728,2024-12-31,9.0,2.2,2.4,0,0.0,New York,US
USW00094728,2025-01-01,15.5,6.6,2.9,0,0.0,New York,US
USW00094728,2025-01-02,14.1,5.1,0.7,0,0.1,New York,US
USW00094728,2025-01-03,15.7,5.7,1.2,2,0.0,New York,US
USW00094728,2025-01-04,13.6,-0.4,0.5,0,0.0,New York,US
USW00094728,2025-01-05,12.7,5.2,2.3,0,1.4,New York,US
USW00094728,2025-01-06,14.1,8.5,9.8,0,0.0,New York,US
USW00094728,2025-01-07,19.099999999999998,15.2,2.5,0,1.3,New York,US
